Time,Estimated Precipitation
23 Apr 2006,0.0
24 Apr 2006,0.2147041
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,1.401096
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,9.421899
3 May 2006,0.0
4 May 2006,0.814409
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,6.40395
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,3.534293
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,9.899971
23 Jun 2006,0.0
24 Jun 2006,2.439032
25 Jun 2006,3.397883
26 Jun 2006,0.0
27 Jun 2006,2.033927
28 Jun 2006,0.0
29 Jun 2006,19.55278
30 Jun 2006,5.64641
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.6172382
5 Jul 2006,0.8022901
6 Jul 2006,0.4754687
7 Jul 2006,0.0
8 Jul 2006,0.0
9 Jul 2006,0.0
10 Jul 2006,0.0
11 Jul 2006,0.8341866
12 Jul 2006,0.0
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,0.0
19 Jul 2006,14.48702
20 Jul 2006,0.0
21 Jul 2006,3.059447
22 Jul 2006,25.08603
23 Jul 2006,0.0
24 Jul 2006,0.0
25 Jul 2006,8.454315
26 Jul 2006,3.831928
27 Jul 2006,18.3099
28 Jul 2006,0.0
29 Jul 2006,0.0
30 Jul 2006,9.519492
31 Jul 2006,38.30362
1 Aug 2006,30.77688
2 Aug 2006,0.0
3 Aug 2006,4.780376
4 Aug 2006,0.0
5 Aug 2006,0.0
6 Aug 2006,1.950487
7 Aug 2006,0.0
8 Aug 2006,20.74169
9 Aug 2006,2.940556
10 Aug 2006,18.44068
11 Aug 2006,2.954
12 Aug 2006,3.430614
13 Aug 2006,11.36258
14 Aug 2006,0.0
15 Aug 2006,1.801482
16 Aug 2006,7.894911
17 Aug 2006,2.805286
18 Aug 2006,0.0
19 Aug 2006,31.97942
20 Aug 2006,0.0
21 Aug 2006,1.858897
22 Aug 2006,8.600802
23 Aug 2006,7.046264
24 Aug 2006,0.0
25 Aug 2006,11.19821
26 Aug 2006,19.6282
27 Aug 2006,2.315301
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,37.15239
31 Aug 2006,6.394304
1 Sep 2006,0.0
2 Sep 2006,12.83245
3 Sep 2006,2.602047
4 Sep 2006,11.15828
5 Sep 2006,11.86556
6 Sep 2006,10.51428
7 Sep 2006,5.115587
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,0.0
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.4869713
23 Sep 2006,1.088472
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.944056
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,0.0
28 Oct 2006,8.891725
29 Oct 2006,0.0
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.7000971
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.6663983
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,4.959197
26 Mar 2007,3.033687
27 Mar 2007,14.72394
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,5.022853
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,0.0
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,4.350944
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.4271398
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,2.714729
28 Apr 2007,0.0
29 Apr 2007,0.0
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,2.076816
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,3.632021
14 May 2007,1.532232
15 May 2007,11.44318
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,0.0
29 May 2007,0.0
30 May 2007,0.0
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,0.0
15 Jun 2007,0.0
16 Jun 2007,0.0
17 Jun 2007,0.0
18 Jun 2007,0.0
19 Jun 2007,0.0
20 Jun 2007,0.0
21 Jun 2007,0.0
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,0.0
25 Jun 2007,0.0
26 Jun 2007,0.0
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,0.0
30 Jun 2007,0.0
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,0.0
4 Jul 2007,15.19402
5 Jul 2007,8.474099
6 Jul 2007,6.673906
7 Jul 2007,0.0
8 Jul 2007,0.0
9 Jul 2007,12.97392
10 Jul 2007,0.0
11 Jul 2007,7.092245
12 Jul 2007,24.09962
13 Jul 2007,11.17697
14 Jul 2007,2.657619
15 Jul 2007,5.63723
16 Jul 2007,5.133352
17 Jul 2007,13.5306
18 Jul 2007,3.671248
19 Jul 2007,0.0
20 Jul 2007,0.0
21 Jul 2007,0.0
22 Jul 2007,0.0
23 Jul 2007,7.108768
24 Jul 2007,16.48167
25 Jul 2007,0.0
26 Jul 2007,0.0
27 Jul 2007,0.0
28 Jul 2007,8.170723
29 Jul 2007,17.49717
30 Jul 2007,62.83264
31 Jul 2007,10.37284
1 Aug 2007,8.043859
2 Aug 2007,10.85876
3 Aug 2007,0.0
4 Aug 2007,7.268641
5 Aug 2007,13.39744
6 Aug 2007,2.935469
7 Aug 2007,7.232226
8 Aug 2007,0.0
9 Aug 2007,0.0
10 Aug 2007,0.0
11 Aug 2007,0.0
12 Aug 2007,74.42558
13 Aug 2007,46.40561
14 Aug 2007,0.0
15 Aug 2007,3.214376
16 Aug 2007,0.0
17 Aug 2007,0.0
18 Aug 2007,0.0
19 Aug 2007,16.19621
20 Aug 2007,5.649239
21 Aug 2007,4.43763
22 Aug 2007,0.0
23 Aug 2007,0.0
24 Aug 2007,0.0
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,5.164997
28 Aug 2007,0.0
29 Aug 2007,2.438515
30 Aug 2007,4.593373
31 Aug 2007,6.75658
1 Sep 2007,0.0
2 Sep 2007,8.077825
3 Sep 2007,17.33442
4 Sep 2007,7.810408
5 Sep 2007,3.07075
6 Sep 2007,21.29636
7 Sep 2007,12.54418
8 Sep 2007,8.310155
9 Sep 2007,7.385379
10 Sep 2007,0.0
11 Sep 2007,0.0
12 Sep 2007,3.166978
13 Sep 2007,0.0
14 Sep 2007,0.0
15 Sep 2007,4.450481
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,0.0
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.2361716
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,4.036967
10 Apr 2008,12.59577
11 Apr 2008,6.599757
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,0.0
30 Apr 2008,47.05751
1 May 2008,11.96869
2 May 2008,0.0
3 May 2008,0.0
4 May 2008,0.0
5 May 2008,3.924489
6 May 2008,2.066997
7 May 2008,0.0
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,0.0
12 May 2008,2.247649
13 May 2008,0.0
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,0.0
20 May 2008,0.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,0.0
4 Jun 2008,0.0
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,2.566662
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,0.0
17 Jun 2008,0.0
18 Jun 2008,7.849601
19 Jun 2008,0.0
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,0.0
30 Jun 2008,0.0
1 Jul 2008,3.394107
2 Jul 2008,0.0
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,0.0
6 Jul 2008,0.0
7 Jul 2008,0.0
8 Jul 2008,5.514484
9 Jul 2008,0.0
10 Jul 2008,2.909238
11 Jul 2008,2.598443
12 Jul 2008,23.10993
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,0.0
17 Jul 2008,2.644653
18 Jul 2008,0.0
19 Jul 2008,0.0
20 Jul 2008,0.0
21 Jul 2008,0.0
22 Jul 2008,0.0
23 Jul 2008,6.647108
24 Jul 2008,7.311798
25 Jul 2008,6.146429
26 Jul 2008,10.37841
27 Jul 2008,0.0
28 Jul 2008,0.0
29 Jul 2008,6.883946
30 Jul 2008,0.0
31 Jul 2008,0.0
1 Aug 2008,0.0
2 Aug 2008,0.0
3 Aug 2008,0.0
4 Aug 2008,0.0
5 Aug 2008,21.05011
6 Aug 2008,2.03356
7 Aug 2008,3.090586
8 Aug 2008,5.910146
9 Aug 2008,9.063963
10 Aug 2008,3.808134
11 Aug 2008,0.0
12 Aug 2008,0.0
13 Aug 2008,0.0
14 Aug 2008,5.931564
15 Aug 2008,11.40128
16 Aug 2008,0.0
17 Aug 2008,7.592491
18 Aug 2008,0.0
19 Aug 2008,0.0
20 Aug 2008,0.0
21 Aug 2008,0.0
22 Aug 2008,0.0
23 Aug 2008,0.0
24 Aug 2008,0.0
25 Aug 2008,0.0
26 Aug 2008,0.0
27 Aug 2008,0.0
28 Aug 2008,1.804438
29 Aug 2008,0.0
30 Aug 2008,0.0
31 Aug 2008,0.0
1 Sep 2008,0.0
2 Sep 2008,3.539318
3 Sep 2008,17.32496
4 Sep 2008,10.25482
5 Sep 2008,0.7948681
6 Sep 2008,4.466496
7 Sep 2008,6.763288
8 Sep 2008,12.29386
9 Sep 2008,1.058581
10 Sep 2008,0.0
11 Sep 2008,0.0
12 Sep 2008,2.604653
13 Sep 2008,0.0
14 Sep 2008,1.150584
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,3.064813
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,0.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,0.0
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,1.83673
30 Sep 2008,0.0
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,0.0
11 Oct 2008,0.0
12 Oct 2008,0.0
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
23 Oct 2008,0.0
24 Oct 2008,0.0
25 Oct 2008,0.3123281
26 Oct 2008,0.7778673
27 Oct 2008,0.0
28 Oct 2008,0.0
29 Oct 2008,2.038288
30 Oct 2008,0.0
31 Oct 2008,3.239589
1 Nov 2008,0.0
2 Nov 2008,1.215133
3 Nov 2008,0.4175784
4 Nov 2008,0.0
5 Nov 2008,0.0
6 Nov 2008,0.0
7 Nov 2008,0.0
8 Nov 2008,0.0
9 Nov 2008,0.0
10 Nov 2008,0.0
11 Nov 2008,0.0
12 Nov 2008,0.0
13 Nov 2008,0.0
14 Nov 2008,0.0
15 Nov 2008,0.0
16 Nov 2008,0.0
17 Nov 2008,0.0
18 Nov 2008,0.0
19 Nov 2008,0.0
20 Nov 2008,0.0
21 Nov 2008,0.0
22 Nov 2008,0.0
23 Nov 2008,0.0
24 Nov 2008,0.0
25 Nov 2008,0.0
26 Nov 2008,0.0
27 Nov 2008,0.0
28 Nov 2008,0.0
29 Nov 2008,0.0
30 Nov 2008,0.0
1 Dec 2008,0.0
2 Dec 2008,0.0
3 Dec 2008,0.0
4 Dec 2008,0.0
5 Dec 2008,0.0
6 Dec 2008,0.0
7 Dec 2008,0.0
8 Dec 2008,0.0
9 Dec 2008,0.0
10 Dec 2008,0.0
11 Dec 2008,0.0
12 Dec 2008,0.0
13 Dec 2008,0.0
14 Dec 2008,0.0
15 Dec 2008,0.0
16 Dec 2008,0.0
17 Dec 2008,0.0
18 Dec 2008,0.0
19 Dec 2008,0.0
20 Dec 2008,0.0
21 Dec 2008,0.0
22 Dec 2008,0.0
23 Dec 2008,0.0
24 Dec 2008,0.0
25 Dec 2008,0.0
26 Dec 2008,0.0
27 Dec 2008,0.0
28 Dec 2008,0.0
29 Dec 2008,0.0
30 Dec 2008,0.0
31 Dec 2008,0.0
1 Jan 2009,0.0
2 Jan 2009,0.0
3 Jan 2009,0.0
4 Jan 2009,0.0
5 Jan 2009,0.0
6 Jan 2009,0.0
7 Jan 2009,0.0
8 Jan 2009,0.0
9 Jan 2009,0.0
10 Jan 2009,0.0
11 Jan 2009,0.0
12 Jan 2009,0.0
13 Jan 2009,0.0
14 Jan 2009,0.0
15 Jan 2009,0.0
16 Jan 2009,0.0
17 Jan 2009,0.0
18 Jan 2009,0.0
19 Jan 2009,0.0
20 Jan 2009,0.0
21 Jan 2009,0.0
22 Jan 2009,0.0
23 Jan 2009,0.0
24 Jan 2009,0.0
25 Jan 2009,0.0
26 Jan 2009,0.0
27 Jan 2009,0.0
28 Jan 2009,0.0
29 Jan 2009,0.0
30 Jan 2009,0.0
31 Jan 2009,0.0
1 Feb 2009,0.0
2 Feb 2009,0.0
3 Feb 2009,0.0
