Time,Estimated Precipitation
4 Feb 2009,0.0
5 Feb 2009,0.0
6 Feb 2009,0.0
7 Feb 2009,0.0
8 Feb 2009,0.0
9 Feb 2009,0.0
10 Feb 2009,0.0
11 Feb 2009,0.0
12 Feb 2009,0.0
13 Feb 2009,0.0
14 Feb 2009,0.0
15 Feb 2009,0.0
16 Feb 2009,0.0
17 Feb 2009,0.0
18 Feb 2009,0.0
19 Feb 2009,0.0
20 Feb 2009,0.0
21 Feb 2009,0.0
22 Feb 2009,0.0
23 Feb 2009,0.0
24 Feb 2009,0.0
25 Feb 2009,0.0
26 Feb 2009,0.0
27 Feb 2009,0.0
28 Feb 2009,2.719656
1 Mar 2009,0.0
2 Mar 2009,7.461588
3 Mar 2009,0.0
4 Mar 2009,0.0
5 Mar 2009,0.2827477
6 Mar 2009,0.0
7 Mar 2009,0.0
8 Mar 2009,0.0
9 Mar 2009,0.0
10 Mar 2009,0.0
11 Mar 2009,0.0
12 Mar 2009,0.0
13 Mar 2009,0.0
14 Mar 2009,0.0
15 Mar 2009,0.0
16 Mar 2009,0.0
17 Mar 2009,0.0
18 Mar 2009,0.0
19 Mar 2009,0.0
20 Mar 2009,0.0
21 Mar 2009,0.0
22 Mar 2009,0.0
23 Mar 2009,0.0
24 Mar 2009,0.0
25 Mar 2009,0.0
26 Mar 2009,6.895976
27 Mar 2009,0.0
28 Mar 2009,0.0
29 Mar 2009,0.0
30 Mar 2009,2.085432
31 Mar 2009,0.0
1 Apr 2009,0.0
2 Apr 2009,0.0
3 Apr 2009,0.0
4 Apr 2009,0.0
5 Apr 2009,0.0
6 Apr 2009,0.0
7 Apr 2009,0.0
8 Apr 2009,0.0
9 Apr 2009,0.0
10 Apr 2009,0.0
11 Apr 2009,0.0
12 Apr 2009,0.0
13 Apr 2009,0.0
14 Apr 2009,0.0
15 Apr 2009,0.0
16 Apr 2009,0.0
17 Apr 2009,0.0
18 Apr 2009,0.0
19 Apr 2009,0.0
20 Apr 2009,0.0
21 Apr 2009,0.0
22 Apr 2009,0.0
23 Apr 2009,0.0
24 Apr 2009,0.0
25 Apr 2009,0.0
26 Apr 2009,0.0
27 Apr 2009,0.0
28 Apr 2009,0.0
29 Apr 2009,0.0
30 Apr 2009,0.0
1 May 2009,0.0
2 May 2009,0.0
3 May 2009,0.0
4 May 2009,0.0
5 May 2009,0.0
6 May 2009,0.0
7 May 2009,0.0
8 May 2009,0.0
9 May 2009,0.0
10 May 2009,0.0
11 May 2009,0.0
12 May 2009,0.0
13 May 2009,0.0
14 May 2009,0.0
15 May 2009,0.0
16 May 2009,0.0
17 May 2009,0.0
18 May 2009,0.0
19 May 2009,0.0
20 May 2009,0.0
21 May 2009,0.0
22 May 2009,0.0
23 May 2009,0.0
24 May 2009,0.0
25 May 2009,0.0
26 May 2009,0.0
27 May 2009,0.0
28 May 2009,0.0
29 May 2009,0.0
30 May 2009,0.0
31 May 2009,0.0
1 Jun 2009,0.0
2 Jun 2009,0.0
3 Jun 2009,0.0
4 Jun 2009,0.0
5 Jun 2009,0.0
6 Jun 2009,0.0
7 Jun 2009,0.0
8 Jun 2009,0.0
9 Jun 2009,0.0
10 Jun 2009,0.0
11 Jun 2009,0.0
12 Jun 2009,0.0
13 Jun 2009,0.0
14 Jun 2009,0.0
15 Jun 2009,0.0
16 Jun 2009,0.0
17 Jun 2009,0.0
18 Jun 2009,0.0
19 Jun 2009,0.0
20 Jun 2009,0.0
21 Jun 2009,0.0
22 Jun 2009,0.0
23 Jun 2009,0.0
24 Jun 2009,0.0
25 Jun 2009,0.0
26 Jun 2009,0.0
27 Jun 2009,0.0
28 Jun 2009,0.0
29 Jun 2009,0.0
30 Jun 2009,0.0
1 Jul 2009,8.783189
2 Jul 2009,0.0
3 Jul 2009,0.0
4 Jul 2009,0.0
5 Jul 2009,0.0
6 Jul 2009,2.219256
7 Jul 2009,0.4613645
8 Jul 2009,6.013037
9 Jul 2009,0.0
10 Jul 2009,0.0
11 Jul 2009,0.0
12 Jul 2009,0.0
13 Jul 2009,0.0
14 Jul 2009,0.0
15 Jul 2009,0.0
16 Jul 2009,9.8
17 Jul 2009,10.4493
18 Jul 2009,0.0
19 Jul 2009,0.0
20 Jul 2009,0.0
21 Jul 2009,5.712657
22 Jul 2009,0.0
23 Jul 2009,0.0
24 Jul 2009,52.64114
25 Jul 2009,26.87605
26 Jul 2009,0.0
27 Jul 2009,0.6431941
28 Jul 2009,3.299087
29 Jul 2009,0.0
30 Jul 2009,0.0
31 Jul 2009,3.997262
1 Aug 2009,0.0
2 Aug 2009,1.201771
3 Aug 2009,0.0
4 Aug 2009,0.0
5 Aug 2009,0.0
6 Aug 2009,0.0
7 Aug 2009,0.0
8 Aug 2009,0.0
9 Aug 2009,0.0
10 Aug 2009,0.0
11 Aug 2009,0.0
12 Aug 2009,0.0
13 Aug 2009,0.0
14 Aug 2009,0.0
15 Aug 2009,4.246726
16 Aug 2009,0.0
17 Aug 2009,0.0
18 Aug 2009,0.0
19 Aug 2009,0.0
20 Aug 2009,5.080296
21 Aug 2009,13.32942
22 Aug 2009,7.957852
23 Aug 2009,23.34849
24 Aug 2009,24.8432
25 Aug 2009,4.236945
26 Aug 2009,0.0
27 Aug 2009,1.902122
28 Aug 2009,8.276427
29 Aug 2009,0.0
30 Aug 2009,10.87404
31 Aug 2009,5.736696
1 Sep 2009,0.0
2 Sep 2009,0.0
3 Sep 2009,6.840734
4 Sep 2009,0.0
5 Sep 2009,0.0
6 Sep 2009,0.0
7 Sep 2009,0.0
8 Sep 2009,0.0
9 Sep 2009,0.0
10 Sep 2009,0.0
11 Sep 2009,0.0
12 Sep 2009,0.0
13 Sep 2009,0.0
14 Sep 2009,0.0
15 Sep 2009,0.0
16 Sep 2009,0.0
17 Sep 2009,0.0
18 Sep 2009,0.0
19 Sep 2009,0.0
20 Sep 2009,0.0
21 Sep 2009,0.0
22 Sep 2009,0.0
23 Sep 2009,0.0
24 Sep 2009,0.0
25 Sep 2009,0.0
26 Sep 2009,0.0
27 Sep 2009,0.0
28 Sep 2009,0.0
29 Sep 2009,0.0
30 Sep 2009,0.0
1 Oct 2009,0.0
2 Oct 2009,0.0
3 Oct 2009,0.0
4 Oct 2009,0.0
5 Oct 2009,0.0
6 Oct 2009,0.0
7 Oct 2009,0.0
8 Oct 2009,0.0
9 Oct 2009,0.0
10 Oct 2009,0.0
11 Oct 2009,0.0
12 Oct 2009,0.0
13 Oct 2009,0.0
14 Oct 2009,0.0
15 Oct 2009,0.0
16 Oct 2009,0.0
17 Oct 2009,0.0
18 Oct 2009,0.0
19 Oct 2009,0.0
20 Oct 2009,0.0
21 Oct 2009,0.0
22 Oct 2009,0.0
23 Oct 2009,0.0
24 Oct 2009,0.4079924
25 Oct 2009,0.0
26 Oct 2009,0.0
27 Oct 2009,0.0
28 Oct 2009,0.0
29 Oct 2009,0.0
30 Oct 2009,0.0
31 Oct 2009,0.0
1 Nov 2009,0.0
2 Nov 2009,0.0
3 Nov 2009,0.0
4 Nov 2009,0.0
5 Nov 2009,0.0
6 Nov 2009,0.0
7 Nov 2009,0.0
8 Nov 2009,0.0
9 Nov 2009,0.0
10 Nov 2009,0.0
11 Nov 2009,0.0
12 Nov 2009,0.0
13 Nov 2009,0.0
14 Nov 2009,0.0
17 Nov 2009,0.0
18 Nov 2009,0.0
19 Nov 2009,0.0
20 Nov 2009,0.0
21 Nov 2009,0.0
22 Nov 2009,0.0
23 Nov 2009,0.0
24 Nov 2009,0.0
25 Nov 2009,0.0
26 Nov 2009,0.0
27 Nov 2009,0.0
28 Nov 2009,0.0
29 Nov 2009,2.42907
30 Nov 2009,0.0
1 Dec 2009,0.0
2 Dec 2009,0.0
3 Dec 2009,0.0
4 Dec 2009,0.0
5 Dec 2009,0.0
6 Dec 2009,0.0
7 Dec 2009,0.0
8 Dec 2009,0.0
9 Dec 2009,0.0
10 Dec 2009,1.123188
11 Dec 2009,0.0
12 Dec 2009,0.0
13 Dec 2009,0.4326459
14 Dec 2009,0.0
15 Dec 2009,0.0
16 Dec 2009,0.0
17 Dec 2009,0.0
18 Dec 2009,0.0
19 Dec 2009,0.0
20 Dec 2009,0.0
21 Dec 2009,0.0
22 Dec 2009,0.0
23 Dec 2009,0.2100191
24 Dec 2009,0.0
25 Dec 2009,0.0
26 Dec 2009,0.0
27 Dec 2009,0.0
28 Dec 2009,0.0
29 Dec 2009,0.0
30 Dec 2009,0.0
31 Dec 2009,0.0
1 Jan 2010,0.0
2 Jan 2010,2.736256
3 Jan 2010,0.0
4 Jan 2010,0.0
5 Jan 2010,0.0
6 Jan 2010,0.0
7 Jan 2010,0.0
8 Jan 2010,0.0
9 Jan 2010,0.0
10 Jan 2010,0.0
11 Jan 2010,0.0
12 Jan 2010,0.0
13 Jan 2010,0.0
14 Jan 2010,0.0
15 Jan 2010,0.0
16 Jan 2010,0.0
17 Jan 2010,0.0
18 Jan 2010,0.0
19 Jan 2010,0.0
20 Jan 2010,0.0
21 Jan 2010,0.0
22 Jan 2010,0.0
23 Jan 2010,0.0
24 Jan 2010,0.0
25 Jan 2010,0.0
26 Jan 2010,0.0
27 Jan 2010,0.0
28 Jan 2010,0.0
29 Jan 2010,0.0
30 Jan 2010,0.0
31 Jan 2010,0.0
1 Feb 2010,0.0
2 Feb 2010,0.0
3 Feb 2010,0.0
4 Feb 2010,0.0
5 Feb 2010,0.0
6 Feb 2010,0.0
7 Feb 2010,0.0
8 Feb 2010,0.0
9 Feb 2010,0.0
10 Feb 2010,0.0
11 Feb 2010,0.0
12 Feb 2010,0.0
13 Feb 2010,0.0
14 Feb 2010,0.0
15 Feb 2010,0.0
16 Feb 2010,0.0
17 Feb 2010,0.0
18 Feb 2010,0.0
19 Feb 2010,0.0
20 Feb 2010,0.0
21 Feb 2010,0.0
22 Feb 2010,0.0
23 Feb 2010,0.0
24 Feb 2010,0.0
25 Feb 2010,0.0
26 Feb 2010,0.0
27 Feb 2010,0.0
28 Feb 2010,0.0
1 Mar 2010,0.0
2 Mar 2010,0.0
3 Mar 2010,0.0
4 Mar 2010,0.0
5 Mar 2010,0.0
6 Mar 2010,0.0
7 Mar 2010,0.0
8 Mar 2010,0.0
9 Mar 2010,0.0
10 Mar 2010,0.0
11 Mar 2010,0.0
12 Mar 2010,0.0
13 Mar 2010,0.0
14 Mar 2010,0.0
15 Mar 2010,0.0
16 Mar 2010,0.0
17 Mar 2010,0.0
18 Mar 2010,0.0
19 Mar 2010,9.94179
20 Mar 2010,3.8203
21 Mar 2010,0.0
22 Mar 2010,0.8495609
23 Mar 2010,0.0
24 Mar 2010,0.0
25 Mar 2010,0.0
26 Mar 2010,5.854875
27 Mar 2010,0.0
28 Mar 2010,0.0
29 Mar 2010,0.0
30 Mar 2010,0.0
31 Mar 2010,0.0
1 Apr 2010,0.0
2 Apr 2010,0.0
3 Apr 2010,0.0
4 Apr 2010,0.0
5 Apr 2010,0.0
6 Apr 2010,0.0
7 Apr 2010,0.0
8 Apr 2010,0.0
9 Apr 2010,0.0
10 Apr 2010,0.0
11 Apr 2010,0.0
12 Apr 2010,2.312315
13 Apr 2010,0.0
14 Apr 2010,0.0
15 Apr 2010,0.0
16 Apr 2010,0.0
17 Apr 2010,5.512114
18 Apr 2010,0.0
19 Apr 2010,0.0
20 Apr 2010,0.0
21 Apr 2010,0.0
22 Apr 2010,1.807286
23 Apr 2010,0.8210098
24 Apr 2010,0.0
25 Apr 2010,4.374541
26 Apr 2010,0.0
27 Apr 2010,0.0
28 Apr 2010,0.0
29 Apr 2010,0.0
30 Apr 2010,4.696291
1 May 2010,4.630904
2 May 2010,2.135436
3 May 2010,14.81952
4 May 2010,6.05407
5 May 2010,7.679038
6 May 2010,0.0
7 May 2010,0.0
8 May 2010,0.0
9 May 2010,0.0
10 May 2010,0.0
11 May 2010,0.0
12 May 2010,0.0
13 May 2010,1.368364
14 May 2010,0.0
15 May 2010,0.0
16 May 2010,0.0
17 May 2010,0.0
18 May 2010,0.0
19 May 2010,0.0
20 May 2010,0.0
21 May 2010,0.0
22 May 2010,0.0
23 May 2010,0.0
24 May 2010,0.0
25 May 2010,0.0
26 May 2010,0.0
27 May 2010,0.0
28 May 2010,0.213003
29 May 2010,0.0
30 May 2010,0.0
31 May 2010,0.0
1 Jun 2010,0.0
2 Jun 2010,0.0
3 Jun 2010,0.0
4 Jun 2010,0.0
5 Jun 2010,0.0
6 Jun 2010,0.0
7 Jun 2010,0.0
8 Jun 2010,0.0
9 Jun 2010,0.0
10 Jun 2010,0.0
11 Jun 2010,0.0
12 Jun 2010,0.0
13 Jun 2010,0.0
14 Jun 2010,0.0
15 Jun 2010,0.0
16 Jun 2010,0.0
17 Jun 2010,0.0
18 Jun 2010,0.0
19 Jun 2010,0.0
20 Jun 2010,0.0
21 Jun 2010,0.0
22 Jun 2010,0.0
23 Jun 2010,0.0
24 Jun 2010,0.0
25 Jun 2010,0.0
26 Jun 2010,0.0
27 Jun 2010,0.0
28 Jun 2010,2.243606
29 Jun 2010,0.0
30 Jun 2010,0.0
1 Jul 2010,0.0
2 Jul 2010,0.0
3 Jul 2010,0.0
4 Jul 2010,1.862231
5 Jul 2010,9.15681
6 Jul 2010,0.0
7 Jul 2010,0.0
8 Jul 2010,0.0
9 Jul 2010,3.052601
10 Jul 2010,1.857214
11 Jul 2010,2.514977
12 Jul 2010,5.249663
13 Jul 2010,2.666056
14 Jul 2010,30.7513
15 Jul 2010,3.304531
16 Jul 2010,10.75167
17 Jul 2010,39.7476
18 Jul 2010,13.08302
19 Jul 2010,0.0
20 Jul 2010,0.0
21 Jul 2010,8.163313
22 Jul 2010,10.51526
23 Jul 2010,0.0
24 Jul 2010,7.922541
25 Jul 2010,14.80694
26 Jul 2010,0.0
27 Jul 2010,4.591304
28 Jul 2010,4.349347
29 Jul 2010,2.81545
30 Jul 2010,0.0
31 Jul 2010,0.0
1 Aug 2010,40.86844
2 Aug 2010,0.0
3 Aug 2010,5.769586
4 Aug 2010,10.92806
5 Aug 2010,30.69972
6 Aug 2010,0.0
7 Aug 2010,0.0
8 Aug 2010,0.0
9 Aug 2010,0.0
10 Aug 2010,4.492444
11 Aug 2010,14.33202
12 Aug 2010,10.83285
13 Aug 2010,17.36113
14 Aug 2010,0.0
15 Aug 2010,6.439459
16 Aug 2010,10.34092
17 Aug 2010,8.124562
18 Aug 2010,0.0
19 Aug 2010,9.618645
20 Aug 2010,42.19578
21 Aug 2010,3.821643
22 Aug 2010,17.2679
23 Aug 2010,0.0
24 Aug 2010,16.24084
25 Aug 2010,19.9542
26 Aug 2010,19.66981
27 Aug 2010,30.93791
28 Aug 2010,9.649105
29 Aug 2010,5.032906
30 Aug 2010,0.0
31 Aug 2010,0.0
1 Sep 2010,15.6804
2 Sep 2010,0.0
3 Sep 2010,6.489735
4 Sep 2010,0.0
5 Sep 2010,0.0
6 Sep 2010,2.957206
7 Sep 2010,0.0
8 Sep 2010,3.479213
9 Sep 2010,0.0
10 Sep 2010,0.0
11 Sep 2010,25.63404
12 Sep 2010,0.0
13 Sep 2010,0.0
14 Sep 2010,23.58875
15 Sep 2010,4.069413
16 Sep 2010,2.4125
17 Sep 2010,0.0
18 Sep 2010,0.0
19 Sep 2010,0.0
20 Sep 2010,0.0
21 Sep 2010,0.0
22 Sep 2010,6.95176
23 Sep 2010,0.0
24 Sep 2010,0.0
25 Sep 2010,0.0
26 Sep 2010,0.0
27 Sep 2010,0.0
28 Sep 2010,0.0
29 Sep 2010,0.0
30 Sep 2010,0.0
1 Oct 2010,0.0
2 Oct 2010,0.0
3 Oct 2010,0.0
4 Oct 2010,0.0
5 Oct 2010,0.0
6 Oct 2010,0.0
7 Oct 2010,0.0
8 Oct 2010,0.0
9 Oct 2010,0.0
10 Oct 2010,0.0
11 Oct 2010,0.0
12 Oct 2010,0.0
13 Oct 2010,0.0
14 Oct 2010,0.0
15 Oct 2010,0.0
16 Oct 2010,0.0
17 Oct 2010,0.0
18 Oct 2010,0.0
19 Oct 2010,0.0
20 Oct 2010,0.0
21 Oct 2010,0.0
22 Oct 2010,0.0
23 Oct 2010,0.0
24 Oct 2010,0.0
25 Oct 2010,0.0
26 Oct 2010,0.0
27 Oct 2010,0.0
28 Oct 2010,0.0
29 Oct 2010,0.0
30 Oct 2010,0.0
31 Oct 2010,0.0
1 Nov 2010,0.0
2 Nov 2010,0.0
3 Nov 2010,0.0
4 Nov 2010,0.0
5 Nov 2010,0.0
6 Nov 2010,0.0
7 Nov 2010,0.0
8 Nov 2010,0.0
9 Nov 2010,0.0
10 Nov 2010,0.0
11 Nov 2010,0.0
12 Nov 2010,0.0
13 Nov 2010,0.0
14 Nov 2010,0.0
15 Nov 2010,0.0
16 Nov 2010,0.0
17 Nov 2010,0.0
18 Nov 2010,0.0
19 Nov 2010,0.0
20 Nov 2010,0.0
21 Nov 2010,0.0
22 Nov 2010,0.0
23 Nov 2010,0.0
24 Nov 2010,0.0
25 Nov 2010,0.0
26 Nov 2010,0.0
27 Nov 2010,0.0
28 Nov 2010,0.0
29 Nov 2010,0.0
30 Nov 2010,0.0
1 Dec 2010,0.0
2 Dec 2010,0.0
3 Dec 2010,0.0
4 Dec 2010,0.0
5 Dec 2010,0.0
6 Dec 2010,0.0
7 Dec 2010,0.0
8 Dec 2010,0.0
9 Dec 2010,0.0
10 Dec 2010,0.0
11 Dec 2010,0.0
12 Dec 2010,0.0
13 Dec 2010,0.0
14 Dec 2010,0.0
15 Dec 2010,0.0
16 Dec 2010,0.0
17 Dec 2010,0.0
18 Dec 2010,0.0
19 Dec 2010,0.0
20 Dec 2010,0.0
21 Dec 2010,0.0
22 Dec 2010,0.0
23 Dec 2010,0.0
24 Dec 2010,0.0
25 Dec 2010,0.0
26 Dec 2010,0.0
27 Dec 2010,0.0
28 Dec 2010,0.0
29 Dec 2010,0.0
30 Dec 2010,0.0
31 Dec 2010,0.0
1 Jan 2011,0.0
2 Jan 2011,0.0
3 Jan 2011,0.0
4 Jan 2011,0.0
5 Jan 2011,0.0
6 Jan 2011,0.0
7 Jan 2011,0.0
8 Jan 2011,0.0
9 Jan 2011,0.0
10 Jan 2011,0.0
11 Jan 2011,0.0
12 Jan 2011,0.0
13 Jan 2011,0.0
14 Jan 2011,0.0
15 Jan 2011,0.0
16 Jan 2011,0.0
17 Jan 2011,0.0
18 Jan 2011,0.0
19 Jan 2011,0.0
20 Jan 2011,0.0
21 Jan 2011,0.0
22 Jan 2011,0.0
23 Jan 2011,0.0
24 Jan 2011,0.0
25 Jan 2011,0.0
26 Jan 2011,0.0
27 Jan 2011,0.0
28 Jan 2011,0.0
29 Jan 2011,0.0
30 Jan 2011,0.0
31 Jan 2011,0.0
1 Feb 2011,2.203905
2 Feb 2011,0.0
3 Feb 2011,0.0
4 Feb 2011,0.0
5 Feb 2011,0.0
6 Feb 2011,0.0
7 Feb 2011,0.0
8 Feb 2011,0.0
9 Feb 2011,0.0
10 Feb 2011,0.0
11 Feb 2011,0.0
12 Feb 2011,0.0
13 Feb 2011,0.0
14 Feb 2011,0.0
15 Feb 2011,0.0
16 Feb 2011,0.0
17 Feb 2011,0.0
18 Feb 2011,0.0
19 Feb 2011,0.0
20 Feb 2011,0.0
21 Feb 2011,0.0
22 Feb 2011,0.0
23 Feb 2011,0.0
24 Feb 2011,0.0
25 Feb 2011,0.0
26 Feb 2011,0.0
27 Feb 2011,0.0
28 Feb 2011,0.0
1 Mar 2011,0.0
2 Mar 2011,0.0
3 Mar 2011,0.0
4 Mar 2011,0.0
5 Mar 2011,0.0
6 Mar 2011,0.0
7 Mar 2011,0.0
8 Mar 2011,0.0
9 Mar 2011,0.0
10 Mar 2011,0.0
11 Mar 2011,0.0
12 Mar 2011,0.0
13 Mar 2011,0.823025
14 Mar 2011,4.313694
15 Mar 2011,12.14451
16 Mar 2011,5.284793
17 Mar 2011,0.0
18 Mar 2011,0.0
19 Mar 2011,0.0
20 Mar 2011,0.0
21 Mar 2011,0.0
22 Mar 2011,0.0
23 Mar 2011,0.0
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,0.0
7 Apr 2011,0.0
8 Apr 2011,0.7629812
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,0.0
20 Apr 2011,0.0
21 Apr 2011,11.49109
22 Apr 2011,0.0
23 Apr 2011,0.0
24 Apr 2011,0.0
25 Apr 2011,0.6061795
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,16.75127
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,0.0
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,0.0
16 May 2011,0.0
17 May 2011,6.220058
18 May 2011,6.286612
19 May 2011,7.631698
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,0.0
23 May 2011,18.00394
24 May 2011,8.400805
25 May 2011,3.673927
26 May 2011,6.442415
27 May 2011,0.0
28 May 2011,0.0
29 May 2011,0.0
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,0.0
11 Jun 2011,0.0
12 Jun 2011,21.78005
13 Jun 2011,19.62901
14 Jun 2011,14.77608
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,0.0
24 Jun 2011,10.15698
25 Jun 2011,0.0
26 Jun 2011,0.0
27 Jun 2011,0.0
28 Jun 2011,0.0
29 Jun 2011,11.2905
30 Jun 2011,0.0
1 Jul 2011,1.413813
2 Jul 2011,0.0
3 Jul 2011,9.343182
4 Jul 2011,0.0
5 Jul 2011,1.136619
6 Jul 2011,32.48317
7 Jul 2011,0.0
8 Jul 2011,0.0
9 Jul 2011,0.0
10 Jul 2011,5.469787
11 Jul 2011,0.0
12 Jul 2011,0.0
13 Jul 2011,8.630417
14 Jul 2011,0.0
15 Jul 2011,0.0
16 Jul 2011,7.010923
17 Jul 2011,5.74994
18 Jul 2011,0.0
19 Jul 2011,0.0
20 Jul 2011,0.0
21 Jul 2011,0.0
22 Jul 2011,0.0
23 Jul 2011,0.0
24 Jul 2011,12.76653
25 Jul 2011,3.009139
26 Jul 2011,0.0
27 Jul 2011,0.0
28 Jul 2011,2.981766
29 Jul 2011,2.142948
30 Jul 2011,24.24031
31 Jul 2011,5.338698
1 Aug 2011,3.225808
2 Aug 2011,1.326816
3 Aug 2011,19.41398
4 Aug 2011,9.365653
5 Aug 2011,2.746516
6 Aug 2011,7.169509
7 Aug 2011,2.882801
8 Aug 2011,0.0
9 Aug 2011,0.0
10 Aug 2011,6.971985
11 Aug 2011,3.518114
12 Aug 2011,2.486529
13 Aug 2011,0.0
14 Aug 2011,2.765484
15 Aug 2011,0.0
16 Aug 2011,0.0
17 Aug 2011,1.566354
18 Aug 2011,0.0
19 Aug 2011,7.740789
20 Aug 2011,0.0
21 Aug 2011,0.0
22 Aug 2011,0.0
23 Aug 2011,2.482822
24 Aug 2011,0.0
25 Aug 2011,3.935916
26 Aug 2011,8.540168
27 Aug 2011,0.0
28 Aug 2011,11.32409
29 Aug 2011,9.648481
30 Aug 2011,0.0
31 Aug 2011,0.0
1 Sep 2011,6.672893
2 Sep 2011,26.24178
3 Sep 2011,6.724047
4 Sep 2011,0.0
5 Sep 2011,0.0
6 Sep 2011,0.0
7 Sep 2011,2.527245
8 Sep 2011,3.494029
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,0.0
14 Sep 2011,0.0
15 Sep 2011,0.0
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.0
24 Sep 2011,7.499288
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,1.939022
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
